iter	Passed	Remaining
0	144	144055
1	145	72574
2	146	48678
3	147	36651
4	147	29432
5	148	24614
6	149	21167
7	149	18583
8	150	16573
9	151	14967
10	151	13652
11	153	12608
12	154	11698
13	154	10900
14	155	10210
15	156	9603
16	156	9068
17	157	8593
18	158	8166
19	158	7784
20	159	7438
21	160	7123
22	160	6836
23	161	6572
24	162	6330
25	163	6106
26	163	5898
27	164	5705
28	165	5525
29	165	5358
30	166	5203
31	167	5066
32	168	4937
33	169	4810
34	170	4689
35	170	4574
36	171	4465
37	172	4361
38	173	4263
39	173	4168
40	174	4079
41	175	3995
42	175	3914
43	176	3836
44	177	3762
45	177	3691
46	178	3622
47	179	3556
48	180	3493
49	180	3433
50	181	3381
51	182	3334
52	183	3283
53	184	3233
54	185	3184
55	186	3136
56	186	3089
57	187	3045
58	188	3001
59	188	2959
60	189	2917
61	190	2878
62	190	2839
63	191	2802
64	192	2766
65	193	2732
66	193	2698
67	194	2666
68	195	2634
69	196	2605
70	197	2580
71	198	2554
72	198	2526
73	199	2499
74	200	2472
75	201	2445
76	201	2419
77	202	2393
78	203	2369
79	203	2345
80	204	2321
81	205	2298
82	205	2272
83	206	2250
84	207	2229
85	207	2208
86	208	2188
87	209	2167
88	209	2148
89	210	2131
90	211	2116
91	212	2100
92	213	2083
93	214	2066
94	215	2049
95	215	2032
96	216	2016
97	217	1999
98	217	1983
99	218	1967
100	219	1952
101	220	1937
102	220	1922
103	221	1907
104	222	1893
105	222	1879
106	223	1865
107	224	1851
108	224	1838
109	226	1831
110	227	1821
111	228	1810
112	229	1798
113	230	1788
114	230	1776
115	231	1766
116	232	1754
117	233	1743
118	234	1732
119	234	1721
120	235	1710
121	236	1698
122	236	1688
123	237	1678
124	238	1667
125	238	1657
126	239	1646
127	240	1640
128	241	1633
129	242	1624
130	243	1616
131	244	1607
132	245	1598
133	245	1589
134	246	1581
135	247	1572
136	248	1564
137	249	1555
138	249	1547
139	250	1539
140	251	1531
141	251	1521
142	252	1513
143	253	1506
144	254	1500
145	255	1494
146	256	1488
147	257	1481
148	258	1474
149	258	1467
150	259	1460
151	260	1453
152	261	1446
153	261	1439
154	262	1432
155	263	1425
156	264	1419
157	265	1412
158	265	1405
159	266	1399
160	267	1391
161	267	1385
162	268	1379
163	269	1375
164	270	1369
165	271	1363
166	272	1357
167	272	1351
168	273	1345
169	274	1339
170	275	1333
171	275	1328
172	276	1322
173	277	1317
174	278	1311
175	279	1306
176	279	1300
177	280	1295
178	281	1289
179	281	1284
180	282	1280
181	283	1276
182	284	1271
183	285	1267
184	286	1262
185	287	1258
186	288	1253
187	289	1249
188	290	1245
189	290	1240
190	291	1235
191	292	1232
192	293	1229
193	295	1227
194	296	1223
195	297	1219
196	298	1215
197	299	1211
198	300	1208
